StockCode,TotalPrice,UnitPrice
22941,17,8.5
22942,8.5,8.5
22945,5.1,0.85
22948,20.4,0.85
22952,63.6,0.441666667
22955,8.4,2.1
22956,8.4,2.1
22960,38.25,4.25
22961,189.6,1.316666667
22964,12.6,2.1
22966,30,1.25
22968,155.9,8.661111111
22969,154.8,1.29
22970,7.65,2.55
22988,116.25,1.25
35004C,5.45,5.45
35471D,15,1.25
35599B,8.49,8.49
35610A,10,1.25
35653,2.95,2.95
35817P,15.3,2.55
35833P,15,1.25
35957,18.24,0.19
35961,51,0.85
37370,15,1.25
37446,8.7,1.45
37448,7.45,1.49
46000M,6.2,1.55
46000P,17,4.25
47504H,7.8,1.95
47559B,7.5,1.25
47567B,5.95,5.95
47580,7.65,2.55
47590A,5.45,5.45
47590B,10.9,5.45
47591B,9.9,1.65
47591D,9.75,1.95
47594A,1.95,1.95
47594B,1.95,1.95
47599A,2.1,2.1
47599B,2.1,2.1
48116,31.8,7.95
48138,55.65,7.95
48184,166.8,6.95
48185,15.9,7.95
48187,115.2,7.2
48188,15.9,7.95
48194,39.75,7.95
51008,34.5,3.45
62096A,7.5,1.25
70006,52.05,0.430165289
70007,66.3,0.436184211
71053,3.75,3.75
71477,9.75,3.25
72351A,29.4,2.1
72351B,29.4,2.1
72741,13.05,1.45
72760B,9.95,9.95
72800D,10.2,2.55
72807C,8.5,4.25
77101A,5,1.25
79067,52.5,3.75
79302M,8.85,2.95
79329,9.9,1.65
82001S,3.75,3.75
82482,51,2.55
82483,11.9,5.95
82484,146.1,5.619230769
82494L,85.55,2.95
82551,34.8,1.45
82552,37.7,1.45
82582,31.5,2.1
82583,50.4,2.1
82599,56.7,2.1
82600,33.6,2.1
82613B,16.8,0.42
82613C,8.4,0.42
82613D,16.8,0.42
84029E,45,3.75
84029G,52.5,3.75
84030E,34,4.25
84032A,11.8,2.95
84212,15.6,0.65
84279P,48.18,3.441428571
84375,25.2,2.1
84378,31.25,1.25
84406B,26,3.25
84507B,7.65,2.55
84507C,7.65,2.55
84508A,5.1,2.55
84509A,30,3.75
84520B,3.4,0.85
84535B,20.8,0.65
84536A,2.94,0.42
84620,11.9,5.95
84625A,20.4,0.85
84625C,20.4,0.85
84660A,25,1.25
84660B,25,1.25
84660C,25,1.25
84692,8,0.32
84744,1.25,1.25
84751B,7.5,3.75
84754,15,1.25
84763,2.5,1.25
84818,15.3,2.55
84823,111.3,7.95
84826,26.9,0.220491803
84827,11.4,0.19
84832,20.4,0.85
84836,172.5,1.25
84849D,40.56,1.69
84879,202.8,1.69
84910A,11.9,5.95
84929,13.2,0.55
84945,61.2,0.85
84946,105,1.25
84947,135,1.25
84949,125.4,1.65
84952B,60,1.25
84952C,90,1.25
84969,8.5,4.25
84970L,34.2,0.95
84970S,10.2,0.85
84978,22.5,1.25
84991,13.2,0.55
84997A,15,3.75
84997B,15,3.75
84997C,15,3.75
84997D,22.5,3.75
85024C,1.65,1.65
85038,25.2,2.1
85039A,19.8,1.65
85039B,19.8,1.65
85040B,6.6,1.65
85048,23.85,7.95
85049A,1.25,1.25
85049E,1.25,1.25
85049H,1.25,1.25
85061W,6.8,0.85
85064,10.9,5.45
85066,25.5,12.75
85084,1.7,0.85
85099B,156,1.95
85099C,42.9,1.95
85099F,39,1.95
85116,6.3,2.1
85130D,1.65,1.65
85141,21.5,10.75
85146,59.4,4.95
85150,151.8,2.232352941
85152,116.82,1.797230769
85169A,10.08,0.42
85170D,10.2,0.85
85174,31.2,1.95
85178,45,1.25
85180A,30,1.25
85180B,15,1.25
85183A,3.75,3.75
85184C,30,1.25
85199S,40.32,0.42
85206A,29.7,1.65
85211,9.9,1.65
85212,15.12,0.21
85214,3.3,1.65
85231B,0.85,0.85
90035A,10.75,10.75
90042A,2.55,2.55
90060B,5.95,5.95
90060D,5.95,5.95
90129A,8.85,2.95
90129B,8.85,2.95
90129C,8.85,2.95
90133,4.95,4.95
90136,9.95,9.95
90146,15,7.5
90161B,14.85,4.95
90161C,14.85,4.95
90161D,14.85,4.95
90178A,11.95,11.95
90179A,5.95,5.95
90185A,12.75,4.25
90185D,12.75,4.25
90200A,17,4.25
90200B,17,4.25
90200C,25.5,4.25
90200D,25.5,4.25
90200E,25.5,4.25
90210D,15,1.25
10002,4.25,0.85
10133,25.3,0.506
10135,84,0.42
15036,9,0.75
15056BL,77.35,5.95
15056N,83.3,5.95
15056P,35.7,5.95
15060B,15,3.75
16011,5.04,0.21
16012,5.04,0.21
16048,10.08,0.42
16156S,10.5,0.42
16161P,10.5,0.42
16219,2.52,0.21
16225,25.08,0.696666667
16236,8.4,0.21
17003,7.56,0.21
17011F,2.1,2.1
17012A,2.55,2.55
17012B,2.55,2.55
17012C,5.1,2.55
17012D,2.55,2.55
17012F,2.55,2.55
17107D,30.6,2.55
18007,7.92,0.18
18097C,15.3,2.55
18098C,17.7,2.95
20615,2.1,2.1
20616,36,0.75
20619,36,0.75
20622,36,0.75
20657,1.25,1.25
20658,3.75,1.25
20665,14.75,2.95
20679,59.5,5.95
20704,31.2,1.95
20705,31.2,1.95
20711,78,1.95
20712,39,1.95
20713,78,1.95
20716,12.5,1.25
20718,12.5,1.25
20719,17.85,0.85
20723,17,0.85
20724,25.5,0.85
20725,84.15,1.65
20726,70.95,1.65
20727,4.95,1.65
20728,82.5,1.65
20749,23.85,7.95
20750,55.65,7.95
20751,4.2,2.1
20752,2.1,2.1
20757,2.55,0.85
20761,3.75,3.75
20762,15,3.75
20763,15,3.75
20764,15,3.75
20772,5.1,2.55
20780,10.98,5.49
20781,21.96,5.49
20782,32.94,5.49
20801,51.3,0.95
20802,60.48,0.42
20803,30.24,0.42
20828,20.4,2.55
20829,33.6,2.1
20854,36.3,1.65
20856,1.65,1.65
20857,1.65,1.65
20867,30,1.25
20886,1.95,1.95
20910,12.7,6.35
20914,123.9,2.95
20956,30,1.25
20967,18.75,3.75
20969,15,3.75
20970,15,3.75
20971,15,1.25
20972,90,1.25
20973,9.75,0.65
20974,7.8,0.65
20975,9.75,0.65
20978,1.25,1.25
20979,20,1.25
20981,20.4,0.85
20982,51,0.85
20983,30.6,0.85
21030,1.25,1.25
21031,1.25,1.25
21033,29.5,2.95
21034,10.45,0.95
21041,2.95,2.95
21043,53.55,5.95
21054,26.85,8.95
21055,62.65,8.95
21065,30,1.25
21068,15,1.25
21069,15,1.25
21071,45,1.25
21098,20,1.25
21106,5.9,2.95
21107,8.85,2.95
21108,45.9,2.55
21109,93.6,1.95
21110,107.1,2.142
21111,32.95,1.318
21112,182.95,1.261724138
21114,37.5,1.25
21121,7.5,1.25
21122,30,1.25
21135,27.04,1.69
21136,54.08,1.69
21154,17.5,1.25
21155,29.4,2.1
21164,35.4,2.95
21165,60.84,1.69
21169,6.76,1.69
21174,31.2,1.95
21175,75.6,2.1
21195,31.2,0.65
21199,19.8,1.65
21210,20.3,1.45
21211,104.4,1.45
21213,76.8,0.457142857
21217,9.95,9.95
21221,12.5,1.25
21231,52.5,1.25
21232,80,1.25
21257,47.7,7.95
21259,53.55,5.95
21279,15.3,2.55
21281,40.8,2.55
21284,3.38,1.69
21286,2.55,2.55
21291,20.4,0.85
21314,71.4,2.1
21326,11.7,0.65
21348,64.15,2.566
21355,31.25,1.25
21356,30,1.25
21358,15,1.25
21361,25.5,12.75
21363,44.55,4.95
21381,1.69,1.69
21385,0.85,0.85
21389,0.85,0.85
21391,6.3,2.1
21393,2.1,2.1
21399,6.3,2.1
21400,0.84,0.42
21401,0.42,0.42
21408,12.75,4.25
21411,25.5,4.25
21425,2.95,2.95
21429,13.2,1.65
21439,1.25,1.25
21448,3.3,1.65
21471,7.5,3.75
21479,7.5,3.75
21481,53.1,2.95
21484,82.8,3.45
21485,128.7,4.95
21494,18.75,1.25
21495,10.5,0.42
21498,42,0.42
21506,10.08,0.42
21508,5.04,0.42
21509,5.04,0.42
21518,5.04,0.42
21524,47.7,7.95
21527,143.1,7.95
21531,15.3,2.55
21533,14.85,4.95
21556,2.55,2.55
21558,126,2.1
21578,2.25,2.25
21584,11.55,1.65
21586,38.25,2.55
21615,30,1.25
21616,15,1.25
21617,15,1.25
21618,15,1.25
21619,30,1.25
21620,45,1.25
21621,85,8.5
21623,19.9,9.95
21625,20.85,6.95
21631,94.8,3.95
21632,94.8,3.95
21633,47.4,3.95
21638,2.1,2.1
21640,2.55,0.85
21642,5.95,0.85
21643,15,1.25
21644,7.5,1.25
21647,14.7,2.1
21648,30,1.25
21651,52.2,1.45
21657,6.95,6.95
21668,15,1.25
21677,10.2,0.85
21689,30,3.75
21693,17.7,2.95
21694,17.7,2.95
21703,5.04,0.42
21704,11.05,0.85
21707,4.95,4.95
21719,10.2,0.85
21721,10.2,0.85
21722,10.2,0.85
21723,10.2,0.85
21725,51,0.85
21733,144.55,2.95
21735,25.5,12.75
21741,17.7,2.95
21743,11.8,2.95
21746,30,1.25
21754,89.25,5.95
21755,35.7,5.95
21756,35.7,5.95
21773,40.32,0.42
21774,30.24,0.42
21784,9.95,9.95
21790,10.2,0.85
21791,61.25,1.25
21830,10.08,0.42
21832,39.6,1.65
21833,20.28,1.69
21843,131.4,10.95
21844,17.7,2.95
21846,9.9,4.95
21849,4.95,4.95
21851,9.9,4.95
21870,15,1.25
21871,15,1.25
21873,60.48,0.42
21875,15,1.25
21876,75.6,0.42
21879,42.96,0.255714286
21880,22.8,0.19
21881,27.36,0.19
21882,36.48,0.19
21884,35.16,0.225384615
21888,3.75,3.75
21889,15,1.25
21891,30,1.25
21892,15,1.25
21896,12.6,2.1
21903,8.4,2.1
21908,25.2,2.1
21912,3.75,3.75
21914,45,1.25
21915,128.16,1.186666667
21918,5.04,0.42
21928,117,1.95
21929,207.9,1.704098361
21930,78,1.95
21931,85.8,1.95
21934,1.65,1.65
21955,67.5,6.75
21977,76.8,0.457142857
21980,3.48,0.29
21981,42.05,0.29
21982,41.76,0.29
21985,13.92,0.29
22023,5.04,0.42
22024,5.04,0.42
22026,10.08,0.42
22028,15.12,0.42
22029,5.04,0.42
22030,35.28,0.42
22035,10.08,0.42
22040,10.5,0.42
22047,21,0.42
22049,10.5,0.42
22051,21,0.42
22055,13.2,1.65
22059,17.88,1.49
22060,39.8,9.95
22061,19.9,9.95
22062,17.7,2.95
22063,17.7,2.95
22065,8.7,1.45
22072,60,3.75
22073,15,3.75
22074,31.53,0.852162162
22075,6.6,1.65
22076,21.45,1.65
22077,62.7,1.65
22081,8.25,1.65
22082,4.95,1.65
22083,119.7,2.602173913
22087,20.65,2.95
22089,2.95,2.95
22091,1.25,1.25
22096,3.75,1.25
22107,22.5,3.75
22108,10,1.25
22109,18.75,3.75
22111,133.65,4.95
22112,138.6,4.95
22113,153.75,3.75
22114,165.6,3.45
22131,11.7,1.95
22132,10.2,0.85
22136,1.65,1.65
22142,1.45,1.45
22144,12.6,2.1
22147,67.4,1.296153846
22149,50.4,2.1
22150,67.95,1.657317073
22151,30.24,0.42
22152,5.04,0.42
22153,4.2,0.42
22154,24.36,0.42
22158,53.1,2.95
22167,69.65,9.95
22169,122.4,7.65
22170,27,6.75
22171,34,8.5
22173,47.2,2.95
22178,86.25,1.25
22179,54,6.75
22181,10.2,0.85
22188,15.8,3.95
22189,15.8,3.95
22190,40.8,0.85
22192,34,8.5
22196,2.55,0.85
22197,16.15,0.85
22198,19.8,1.65
22210,1.65,1.65
22212,12.6,2.1
22215,17,8.5
22222,61.65,2.283333333
22223,46.8,1.95
22227,15.6,0.65
22236,12.75,12.75
22258,20.16,0.42
22259,20.16,0.42
22262,0.85,0.85
22263,9.12,0.19
22264,9.12,0.19
22271,17.7,2.95
22272,17.7,2.95
22273,106.2,2.95
22274,35.4,2.95
22276,5.1,2.55
22277,8.4,2.1
22278,44.55,4.95
22283,23.85,7.95
22294,25.44,1.06
22295,69.6,1.45
22302,75.6,2.1
22303,15.3,2.55
22307,1.95,1.95
22310,9.9,1.65
22312,2.95,2.95
22316,1.25,1.25
22318,17.7,2.95
22319,7.8,0.65
22321,10.2,0.85
22325,14.85,4.95
22326,17.7,2.95
22328,70.8,2.95
22335,2.6,0.65
22341,19.8,1.65
22342,40.2,1.116666667
22348,11.05,0.85
22352,30.6,2.55
22355,34.85,0.85
22356,19.55,0.85
22357,4.25,4.25
22360,61.2,2.55
22365,15.9,7.95
22371,17,4.25
22374,4.25,4.25
22375,4.25,4.25
22376,4.25,4.25
22377,55.2,0.890322581
22378,201.5,0.937209302
22379,65.1,2.1
22380,31.5,2.1
22381,52.5,2.1
22382,18.15,1.65
22383,70.95,1.65
22384,16.5,1.65
22385,39,1.95
22386,78,1.95
22389,10.2,0.85
22390,10.2,0.85
22391,10.2,0.85
22393,10.2,0.85
22394,51,0.85
22395,10.2,0.85
22396,12.58,0.483846154
22398,46.25,1.25
22400,1.25,1.25
22402,1.25,1.25
22403,25.08,0.696666667
22409,15,1.25
22410,15,1.25
22411,42.9,1.95
22412,25.2,2.1
22413,20.65,2.95
22414,31.8,7.95
22418,30.6,0.85
22420,5.04,0.42
22422,7.8,0.65
22424,12.75,12.75
22427,35.7,5.95
22431,11.7,1.95
22435,60,1.25
22438,3.9,1.95
22443,15.9,7.95
22445,2.95,2.95
22452,17.7,2.95
22453,17.7,2.95
22454,17.7,2.95
22456,26.15,5.23
22457,70.8,2.95
22458,20.4,2.55
22460,30,1.25
22464,1.65,1.65
22465,1.65,1.65
22467,90.9,2.164285714
22468,27,6.75
22469,77.8,1.496153846
22470,20.65,2.95
22471,61.65,2.283333333
22472,24.75,4.95
22473,66.6,2.378571429
22474,24.75,4.95
22475,4.95,4.95
22476,4.95,4.95
22486,47.4,3.95
22487,19.9,9.95
22489,10.08,0.42
22491,10.2,0.85
22492,52.3,0.637804878
22493,4.95,1.65
22496,2.95,2.95
22497,17,4.25
22499,17.85,5.95
22500,4.95,4.95
22501,39.8,9.95
22502,126.8,5.283333333
22504,38.25,12.75
22505,24.75,4.95
22507,39.6,4.95
22508,15,3.75
22509,16.95,16.95
22510,20,1.25
22511,10,1.25
22512,10,1.25
22519,4.2,2.1
22529,0.84,0.42
22530,20.58,0.42
22533,0.42,0.42
22534,10.5,0.42
22535,0.42,0.42
22536,0.84,0.42
22539,10.08,0.42
22540,10.08,0.42
22549,17.4,1.45
22551,19.8,1.65
22553,28.05,1.65
22554,8.25,1.65
22555,67.65,1.65
22556,39.6,1.65
22557,62.7,1.65
22558,71.52,1.49
22561,19.8,1.65
22563,1.25,1.25
22564,1.25,1.25
22565,20.4,0.85
22566,10.2,0.85
22567,30,1.25
22568,30,3.75
22569,60,3.75
22570,78.75,3.75
22574,10.2,0.85
22582,2.55,2.55
22583,7.65,2.55
22584,5.1,2.55
22585,50,1.25
22588,7.65,2.55
22591,2.55,2.55
22592,11.25,3.75
22595,20.4,0.85
22600,0.85,0.85
22607,39.8,9.95
22608,37.8,0.21
22609,7.56,0.21
22614,0.29,0.29
22616,34.8,0.29
22617,4.95,4.95
22619,30,3.75
22620,15,1.25
22621,60,1.25
22622,89.55,9.95
22624,117.3,7.82
22625,142.8,7.933333333
22626,34,8.5
22629,93.6,1.95
22630,70.2,1.95
22634,19.9,9.95
22636,34,8.5
22639,15.3,2.55
22640,27.2,0.85
22641,27.2,0.85
22643,27.2,0.85
22644,5.8,1.45
22645,29,1.45
22646,23.2,1.45
22647,15.12,0.42
22649,141.6,4.425
22652,44.55,1.65
22653,1.95,1.95
22659,70.2,1.95
22661,8.5,0.85
22663,58.5,1.95
22665,35.4,2.95
22666,17.7,2.95
22669,14.75,2.95
22670,30,1.25
22674,45,1.25
22692,31.8,7.95
22694,27.3,2.1
22697,17.7,2.95
22699,17.7,2.95
22700,61.2,0.85
22701,20.4,0.85
22702,62.4,0.65
22706,21,0.42
22716,5.04,0.42
22720,163.35,4.95
22721,44.55,4.95
22722,98.75,3.95
22723,79,3.95
22725,3.75,3.75
22726,45,3.75
22727,52.5,3.75
22728,63.75,3.75
22730,15,3.75
22738,13.2,1.65
22745,6.3,2.1
22746,8.4,2.1
22747,6.3,2.1
22748,21,2.1
22749,30,3.75
22750,15,3.75
22752,17,8.5
22756,1.25,1.25
22758,1.25,1.25
22762,14.95,14.95
22763,19.9,9.95
22766,61.95,2.95
22767,19.9,9.95
22769,49.9,24.95
22771,15,1.25
22772,15,1.25
22773,15,1.25
22774,15,1.25
22775,15,1.25
22776,29.85,9.95
22781,45.9,7.65
22782,39.8,9.95
22783,63.6,7.95
22784,44.55,4.95
22786,23.8,5.95
22788,19.9,9.95
22789,7.8,1.95
22791,13.75,1.25
22792,10.2,0.85
22794,15.9,7.95
22795,94.5,6.75
22796,39.8,9.95
22802,59.85,19.95
22803,218.7,36.45
22804,17.7,2.95
22805,30,1.25
22809,2.95,2.95
22810,35.4,2.95
22811,2.95,2.95
22813,3.9,1.95
22816,15.12,0.42
22817,10.08,0.42
22819,5.04,0.42
22822,11.9,5.95
22830,26.95,26.95
22831,17.7,2.95
22832,21.5,10.75
22835,93,4.65
22838,29.9,14.95
22840,31.8,7.95
22842,13.5,6.75
22843,13.5,6.75
22844,34,8.5
22845,12.7,6.35
22846,16.95,16.95
22847,59.8,14.95
22848,76.75,15.35
22851,10.2,0.85
22855,65.88,1.098
22858,9.9,1.65
22862,17,4.25
22890,59.7,9.95
22892,45,1.25
22895,17.7,2.95
22896,61.2,2.55
22897,29,1.45
22900,53.1,2.95
22902,25.2,2.1
22904,2.95,2.95
22907,10.2,0.85
22909,45.05,0.85
22910,128.55,2.623469388
22922,10.2,0.85
22925,11.9,5.95
22926,59.5,5.95
22930,61.2,2.55
22931,45.9,2.55
22933,17.7,2.95
22934,17.7,2.95
22935,19.5,3.25
22937,91.8,2.55
22939,59.4,4.95
22940,4.25,4.25
22943,59.4,4.95
22951,39.6,0.55
22952,76.8,0.457142857
22955,2.1,2.1
22956,12.6,2.1
22961,87,1.45
22962,51.84,0.72
22963,45.04,0.70375
22965,12.6,2.1
22966,220.8,1.082352941
22968,19.9,9.95
22969,52.2,1.45
22970,106.2,2.2125
22971,167.4,2.325
22972,8.25,1.65
22973,19.8,1.65
22974,19.8,1.65
22976,16.25,1.25
22983,10.08,0.42
22986,10.5,0.42
22988,70.44,1.174
35001G,12,2
35001W,12,2
35004C,200.1,4.764285714
35095B,0.42,0.42
35607A,4.56,0.19
35646,60,1.25
35648,40.8,0.85
35651,15.9,7.95
35809A,12.6,2.1
35810A,12.6,2.1
35911A,2.1,2.1
35957,18.24,0.19
35961,20.4,0.85
35965,17.7,2.95
37327,20.16,0.42
37342,61.2,0.85
37446,23.2,1.45
37447,17.88,1.49
37448,35.76,1.49
37449,87.9,8.79
37450,35.4,2.95
40001,0.85,0.85
46000M,31,1.55
46000S,36.25,1.45
47420,9.12,0.19
47471,2.6,0.65
47503A,20.16,0.42
47504K,20.4,0.85
47559B,65,1.25
47566,23.25,4.65
47566B,46.5,4.65
47567B,41.65,5.95
47574A,4.25,4.25
47580,15.3,2.55
47591D,15.6,1.95
48111,83.4,6.95
48116,91.35,7.026923077
48138,182.7,7.026923077
48184,15.9,7.95
48187,15.9,7.95
48194,99.3,7.092857143
51020B,1.25,1.25
70006,88.2,0.42
71053,7.5,3.75
72349B,4.2,2.1
72351A,2.1,2.1
72351B,2.1,2.1
72741,13.05,1.45
72800C,2.55,2.55
72800D,2.55,2.55
72800E,2.55,2.55
72802A,25.5,4.25
72802B,29.75,4.25
72802C,25.5,4.25
72807A,108.44,3.872857143
72807B,108.44,3.872857143
72807C,108.44,3.872857143
72816,30,1.25
72817,30,1.25
72818,26.77,0.723513514
72819,15.3,2.55
79000,134.4,0.7
79030D,19.8,1.65
82001S,162.72,3.39
82482,162.3,2.318571429
82483,65.45,5.95
82484,116.1,6.45
82486,87.45,7.95
82494L,129.8,2.95
82551,17.4,1.45
82578,20.35,0.55
82580,20.35,0.55
82581,13.75,0.55
82583,123.78,1.695616438
82599,6.3,2.1
82600,50.4,2.1
82613B,16.8,0.42
82613C,16.8,0.42
82613D,16.8,0.42
84012,71.4,1.19
84029G,48.75,3.75
84030E,12.75,4.25
84031A,13.95,4.65
84032A,76.7,2.95
84032B,76.7,2.95
84050,82.5,1.65
84077,13.92,0.29
84347,153,2.55
84356,23.4,1.95
84378,15,1.25
84388,1.65,1.65
84406B,26,3.25
84509A,7.5,3.75
84509G,75,1.25
84510A,5,1.25
84519A,60,1.25
84519B,30,1.25
84536A,2.52,0.42
84613A,4.65,4.65
84660B,25,1.25
84660C,100,1.25
84674,17.7,2.95
84692,52.5,0.42
84750B,1.95,1.95
84755,31.2,0.65
84792,37.2,4.65
84799,20.16,0.42
84813,88.7,4.927777778
84817,20.16,0.42
84818,81.6,0.85
84819,108.8,0.85
84820,20,1.25
84821,15.12,0.21
84823,95.4,7.95
84836,45,1.25
84843,11.9,5.95
84846A,12.6,2.1
84859A,5.95,5.95
84870B,3.75,3.75
84870C,3.75,3.75
84877B,30,1.25
84877D,30,1.25
84880,17.85,5.95
84884A,101.7,3.39
84898F,2.1,2.1
84912B,3.75,3.75
84915,12.5,1.25
84916,12.5,1.25
84917,54.75,2.19
84924A,15,3.75
84926F,10.08,0.42
84945,132.6,0.85
84946,166.32,1.155
84947,76.32,1.06
84951A,10.2,0.85
84951B,20.4,0.85
84968A,12.75,12.75
84968C,38.25,12.75
84968F,12.75,12.75
84970L,68.4,0.95
84970S,71.4,0.85
84971S,20.4,0.85
84978,75.66,1.146363636
84987,17.4,1.45
84988,69.6,1.45
84992,66,0.55
84997A,90,3.75
84997B,67.5,3.75
84997C,67.5,3.75
84997D,90,3.75
85014A,95.2,5.95
85014B,23.8,5.95
85015,2.55,2.55
85025C,19.8,1.65
85027L,15.9,7.95
85031A,4.95,4.95
85031B,4.95,4.95
85031C,14.85,4.95
85032D,2.1,2.1
85034B,32,2
85034C,32,2
85035A,12.75,4.25
85035B,60,1.25
85035C,49.25,1.331081081
85036B,45,1.25
85036C,66.6,1.85
85038,48.3,2.1
85039A,1.65,1.65
85040B,1.65,1.65
85048,15.9,7.95
85049C,16.25,1.25
85049D,16.25,1.25
85049E,45,1.25
85053,2.1,2.1
85054,30,1.25
85059,20,1.25
85062,9.9,1.65
85099C,83.85,1.95
85099F,223.5,1.719230769
85103,6.75,6.75
85104,11.8,2.95
85114C,13.2,1.65
85116,12.6,2.1
85129D,15,1.25
85136A,7.95,7.95
85159A,15,1.25
85159B,15,1.25
85169A,30,1.25
85169B,10.08,0.42
85169C,15,1.25
85169D,15,1.25
85170B,10.2,0.85
85170D,10.2,0.85
85173,40.8,0.85
85174,93.6,1.95
85180A,132.9,1.476666667
85180B,90,1.25
85184C,83.1,1.978571429
85227,10.2,0.85
90145,11.9,5.95
90194,4.25,4.25
90209C,12.6,2.1
90210C,75,1.25
90210D,75,1.25
10133,8.4,0.42
11001,27.04,1.69
15056BL,220.15,5.95
15060B,15,3.75
16156S,10.5,0.42
20674,10,1.25
20679,77.35,5.95
20696,30,3.75
20712,58.5,1.95
20716,12.5,1.25
20717,12.5,1.25
20718,12.5,1.25
20719,8.5,0.85
20724,17,0.85
20725,16.5,1.65
20749,15.9,7.95
20750,31.8,7.95
20794,2.55,2.55
20914,17.7,2.95
20963,1.25,1.25
20966,50,1.25
20967,3.75,3.75
20969,18.75,3.75
20970,18.75,3.75
20971,15,1.25
20972,15,1.25
20973,31.2,0.65
20983,20.4,0.85
21034,0.95,0.95
21054,26.85,8.95
21055,35.8,8.95
21062,30.6,0.85
21122,30,1.25
21135,27.04,1.69
21137,41.25,3.75
21143,23.4,1.95
21156,15.6,1.95
21166,3.9,1.95
21181,4.2,2.1
21216,118.8,4.95
21217,29.85,9.95
21231,45,1.25
21232,66.25,1.25
21245,13.52,1.69
21258,187.95,11.05588235
21260,3.25,3.25
21272,15,1.25
21314,16.8,2.1
21326,7.8,0.65
21329,3.3,1.65
21340,79.6,9.95
21363,49.5,4.95
21385,2.55,0.85
21389,11.05,0.85
21407,12.75,4.25
21411,12.75,4.25
21424,17.7,2.95
21426,12.6,2.1
21428,17,4.25
21430,15,3.75
21452,35.4,2.95
21464,25.5,4.25
21479,7.5,3.75
21481,212.75,2.762987013
21484,212.4,2.95
21485,99,4.95
21499,10.5,0.42
21527,40.75,8.15
21528,6.95,6.95
21539,59.4,4.95
21557,20.65,2.95
21576,2.25,2.25
21577,33.75,2.25
21578,27,2.25
21584,1.65,1.65
21591,1.25,1.25
21609,17.7,2.95
21619,15,1.25
21622,24.75,4.95
21623,9.95,9.95
21658,85.31,3.4124
21666,7.8,0.65
21671,15,1.25
21672,30,1.25
21673,15,1.25
21675,10.2,0.85
21677,10.2,0.85
21698,1.7,0.85
21700,41.65,0.85
21708,9.9,4.95
21710,4.95,4.95
21717,20.4,2.55
21730,14.85,4.95
21731,151.8,1.65
21743,5.9,2.95
21754,71.4,5.95
21755,17.85,5.95
21756,17.85,5.95
21786,0.42,0.42
21787,2.55,0.85
21788,2.55,0.85
21789,22.95,0.85
21794,6.75,6.75
21807,1.26,0.42
21823,4.35,1.45
21824,4.35,1.45
21843,43.8,10.95
21844,17.7,2.95
21868,17.5,1.25
21871,35,1.25
21874,30,1.25
21877,10,1.25
21879,4.56,0.19
21880,9.12,0.19
21881,4.56,0.19
21883,4.56,0.19
21884,4.56,0.19
21891,15,1.25
21892,15,1.25
21903,2.1,2.1
21908,25.2,2.1
21914,30,1.25
21915,15,1.25
21928,19.5,1.95
21934,16.5,1.65
21935,16.5,1.65
21984,6.96,0.29
21985,6.96,0.29
22023,10.08,0.42
22029,20.16,0.42
22030,5.04,0.42
22047,10.5,0.42
22059,17.88,1.49
22060,39.8,9.95
22061,19.9,9.95
22064,26.4,1.65
22070,3.75,3.75
22071,3.75,3.75
22072,11.25,3.75
22074,29.88,0.83
22075,19.8,1.65
22077,59.4,1.65
22083,17.7,2.95
22086,8.85,2.95
22093,1.25,1.25
22095,1.25,1.25
22100,1.25,1.25
22110,15.3,2.55
22112,34.65,4.95
22113,157.5,3.75
22128,15,1.25
22139,4.95,4.95
22141,6.3,2.1
22150,11.7,1.95
22164,17.7,2.95
22166,7.95,7.95
22169,17,8.5
22170,27,6.75
22173,23.6,2.95
22175,2.95,2.95
22176,2.95,2.95
22178,60,1.25
22179,6.75,6.75
22181,0.85,0.85
22188,11.85,3.95
22189,75.05,3.95
22190,20.4,0.85
22192,8.5,8.5
22193,17,8.5
22195,19.8,1.65
22196,20.4,0.85
22197,154.2,0.727358491
22219,28.05,0.85
22221,19.9,9.95
22222,14.85,4.95
22223,14.85,4.95
22224,8.85,2.95
22236,102,12.75
22242,19.8,1.65
22243,19.8,1.65
22249,13.6,0.85
22254,15,1.25
22255,51,0.85
22264,36.48,0.19
22296,19.8,1.65
22299,30,1.25
22300,35.7,2.55
22301,35.7,2.55
22309,15.3,2.55
22311,2.95,2.95
22312,38.35,2.95
22313,20.65,2.95
22314,44.25,2.95
22326,106.2,2.95
22328,35.4,2.95
22333,13.2,1.65
22343,10.08,0.21
22344,5.04,0.21
22345,5.04,0.21
22346,5.04,0.21
22355,34,0.85
22356,8.5,0.85
22357,17,4.25
22358,20.65,2.95
22360,8.85,2.95
22367,62.4,1.95
22371,4.25,4.25
22379,10.5,2.1
22380,10.5,2.1
22381,10.5,2.1
22382,16.5,1.65
22385,19.5,1.95
22386,39,1.95
22390,10.2,0.85
22398,18.75,1.25
22407,1.25,1.25
22411,19.5,1.95
22413,17.7,2.95
22418,40.8,0.85
22424,51,12.75
22428,6.95,6.95
22445,53.1,2.95
22451,20.1,3.35
22452,17.7,2.95
22464,39.6,1.65
22469,19.8,1.65
22470,70.8,2.95
22472,44.55,4.95
22483,20.65,2.95
22485,25.5,12.75
22489,60.48,0.42
22492,46.8,0.65
22494,1.25,1.25
22501,9.95,9.95
22503,153,12.75
22504,191.25,12.75
