,InvoiceDate,StockCode,Quantity,TotalPrice,Week,Weekday,Day,UnitPrice
2173,2010-12-03,22457,13,38.35000000000001,48,4,3,2.9500000000000006
2174,2010-12-03,22466,12,23.4,48,4,3,1.95
2175,2010-12-03,22467,4,10.2,48,4,3,2.55
2176,2010-12-03,22468,11,74.25,48,4,3,6.75
2177,2010-12-03,22469,15,24.75,48,4,3,1.65
2178,2010-12-03,22470,10,29.500000000000004,48,4,3,2.95
2179,2010-12-03,22471,1,4.95,48,4,3,4.95
2180,2010-12-03,22473,1,4.95,48,4,3,4.95
2181,2010-12-03,22474,1,4.95,48,4,3,4.95
2182,2010-12-03,22482,12,15.0,48,4,3,1.25
2183,2010-12-03,22492,36,23.4,48,4,3,0.6499999999999999
2184,2010-12-03,22503,6,179.7,48,4,3,29.95
2185,2010-12-03,22504,7,209.64999999999998,48,4,3,29.949999999999996
2186,2010-12-03,22505,8,39.6,48,4,3,4.95
2187,2010-12-03,22507,1,4.95,48,4,3,4.95
2188,2010-12-03,22509,1,16.95,48,4,3,16.95
2189,2010-12-03,22537,1,0.42,48,4,3,0.42
2190,2010-12-03,22539,24,10.08,48,4,3,0.42
2191,2010-12-03,22544,24,10.08,48,4,3,0.42
2192,2010-12-03,22549,36,52.199999999999996,48,4,3,1.45
2193,2010-12-03,22550,1,3.75,48,4,3,3.75
2194,2010-12-03,22551,14,23.099999999999998,48,4,3,1.65
2195,2010-12-03,22553,25,41.25,48,4,3,1.65
2196,2010-12-03,22554,37,61.05,48,4,3,1.65
2197,2010-12-03,22555,1,1.65,48,4,3,1.65
2198,2010-12-03,22556,1,1.65,48,4,3,1.65
2199,2010-12-03,22557,13,21.45,48,4,3,1.65
2200,2010-12-03,22558,16,23.84,48,4,3,1.49
2201,2010-12-03,22560,26,32.5,48,4,3,1.25
2202,2010-12-03,22562,1,1.25,48,4,3,1.25
2203,2010-12-03,22565,12,10.2,48,4,3,0.85
2204,2010-12-03,22566,12,10.2,48,4,3,0.85
2205,2010-12-03,22567,12,15.0,48,4,3,1.25
2206,2010-12-03,22568,20,75.0,48,4,3,3.75
2207,2010-12-03,22569,24,90.0,48,4,3,3.75
2208,2010-12-03,22570,16,60.0,48,4,3,3.75
2209,2010-12-03,22571,12,10.2,48,4,3,0.85
2210,2010-12-03,22572,12,10.2,48,4,3,0.85
2211,2010-12-03,22573,10,8.5,48,4,3,0.85
2212,2010-12-03,22574,10,8.5,48,4,3,0.85
2213,2010-12-03,22575,3,5.85,48,4,3,1.95
2214,2010-12-03,22578,1,0.85,48,4,3,0.85
2215,2010-12-03,22582,4,10.2,48,4,3,2.55
2216,2010-12-03,22584,3,7.649999999999999,48,4,3,2.5499999999999994
2217,2010-12-03,22585,51,63.75,48,4,3,1.25
2218,2010-12-03,22586,12,10.2,48,4,3,0.85
2219,2010-12-03,22587,12,10.2,48,4,3,0.85
2220,2010-12-03,22592,4,15.0,48,4,3,3.75
2221,2010-12-03,22594,36,30.6,48,4,3,0.8500000000000001
2222,2010-12-03,22595,36,30.6,48,4,3,0.8500000000000001
2223,2010-12-03,22616,60,17.4,48,4,3,0.29
2224,2010-12-03,22617,14,69.30000000000001,48,4,3,4.950000000000001
2225,2010-12-03,22618,1,9.95,48,4,3,9.95
2226,2010-12-03,22620,12,15.0,48,4,3,1.25
2227,2010-12-03,22621,12,17.4,48,4,3,1.45
2228,2010-12-03,22622,4,39.8,48,4,3,9.95
2229,2010-12-03,22623,9,44.550000000000004,48,4,3,4.95
2230,2010-12-03,22624,28,217.6,48,4,3,7.771428571428571
2231,2010-12-03,22625,5,42.5,48,4,3,8.5
2232,2010-12-03,22626,2,17.0,48,4,3,8.5
2233,2010-12-03,22627,4,34.0,48,4,3,8.5
2234,2010-12-03,22629,12,23.4,48,4,3,1.95
2235,2010-12-03,22632,26,54.60000000000001,48,4,3,2.1000000000000005
2236,2010-12-03,22633,102,190.20000000000002,48,4,3,1.8647058823529414
2237,2010-12-03,22634,9,77.95,48,4,3,8.661111111111111
2238,2010-12-03,22635,3,29.849999999999998,48,4,3,9.95
2239,2010-12-03,22636,10,78.2,48,4,3,7.82
2240,2010-12-03,22637,4,10.2,48,4,3,2.55
2241,2010-12-03,22651,1,0.85,48,4,3,0.85
2242,2010-12-03,22652,24,39.6,48,4,3,1.6500000000000001
2243,2010-12-03,22653,2,3.9,48,4,3,1.95
2244,2010-12-03,22654,9,53.55,48,4,3,5.949999999999999
2245,2010-12-03,22659,12,23.4,48,4,3,1.95
2246,2010-12-03,22660,2,15.9,48,4,3,7.95
2247,2010-12-03,22661,13,11.05,48,4,3,0.8500000000000001
2248,2010-12-03,22662,20,33.0,48,4,3,1.65
2249,2010-12-03,22666,1,2.95,48,4,3,2.95
2250,2010-12-03,22669,4,11.8,48,4,3,2.95
2251,2010-12-03,22670,1,1.25,48,4,3,1.25
2252,2010-12-03,22671,1,1.65,48,4,3,1.65
2253,2010-12-03,22672,1,1.65,48,4,3,1.65
2254,2010-12-03,22678,1,1.25,48,4,3,1.25
2255,2010-12-03,22686,1,1.25,48,4,3,1.25
2256,2010-12-03,22688,2,15.9,48,4,3,7.95
2257,2010-12-03,22694,13,27.3,48,4,3,2.1
2258,2010-12-03,22696,3,5.85,48,4,3,1.95
2259,2010-12-03,22697,72,193.20000000000002,48,4,3,2.6833333333333336
2260,2010-12-03,22699,66,175.5,48,4,3,2.659090909090909
2261,2010-12-03,22701,1,2.95,48,4,3,2.95
2262,2010-12-03,22702,1,2.1,48,4,3,2.1
2263,2010-12-03,22704,25,10.5,48,4,3,0.42
2264,2010-12-03,22705,25,10.5,48,4,3,0.42
2265,2010-12-03,22727,48,180.0,48,4,3,3.75
2266,2010-12-03,22728,40,150.0,48,4,3,3.75
2267,2010-12-03,22730,19,71.25,48,4,3,3.75
2268,2010-12-03,22731,19,23.75,48,4,3,1.25
2269,2010-12-03,22732,19,23.75,48,4,3,1.25
2270,2010-12-03,22733,3,3.75,48,4,3,1.25
2271,2010-12-03,22735,2,3.3,48,4,3,1.65
2272,2010-12-03,22736,2,3.3,48,4,3,1.65
2273,2010-12-03,22737,12,19.8,48,4,3,1.6500000000000001
2274,2010-12-03,22738,31,51.15,48,4,3,1.65
2275,2010-12-03,22739,2,3.3,48,4,3,1.65
2276,2010-12-03,22740,48,40.8,48,4,3,0.85
2277,2010-12-03,22745,24,50.4,48,4,3,2.1
2278,2010-12-03,22746,23,48.3,48,4,3,2.1
2279,2010-12-03,22747,18,37.8,48,4,3,2.0999999999999996
2280,2010-12-03,22748,30,63.0,48,4,3,2.1
2281,2010-12-03,22749,18,67.5,48,4,3,3.75
2282,2010-12-03,22750,2,7.5,48,4,3,3.75
2283,2010-12-03,22752,6,51.0,48,4,3,8.5
2284,2010-12-03,22753,4,3.4,48,4,3,0.85
2285,2010-12-03,22754,16,13.6,48,4,3,0.85
2286,2010-12-03,22756,1,1.25,48,4,3,1.25
2287,2010-12-03,22757,1,1.25,48,4,3,1.25
2288,2010-12-03,22758,2,2.5,48,4,3,1.25
2289,2010-12-03,22759,12,19.8,48,4,3,1.6500000000000001
2290,2010-12-03,22771,24,30.0,48,4,3,1.25
2291,2010-12-03,22772,12,15.0,48,4,3,1.25
2292,2010-12-03,22773,12,15.0,48,4,3,1.25
2293,2010-12-03,22774,24,30.0,48,4,3,1.25
2294,2010-12-03,22775,24,30.0,48,4,3,1.25
2295,2010-12-03,22780,9,38.25,48,4,3,4.25
2296,2010-12-03,22781,4,30.6,48,4,3,7.65
2297,2010-12-03,22784,3,14.85,48,4,3,4.95
2298,2010-12-03,22786,1,5.95,48,4,3,5.95
2299,2010-12-03,22791,12,15.0,48,4,3,1.25
2300,2010-12-03,22798,9,26.55,48,4,3,2.95
2301,2010-12-03,22800,5,18.75,48,4,3,3.75
2302,2010-12-03,22802,1,19.95,48,4,3,19.95
2303,2010-12-03,22804,3,8.850000000000001,48,4,3,2.9500000000000006
2304,2010-12-03,22805,12,15.0,48,4,3,1.25
2305,2010-12-03,22809,6,17.700000000000003,48,4,3,2.9500000000000006
2306,2010-12-03,22810,9,26.550000000000004,48,4,3,2.9500000000000006
2307,2010-12-03,22812,18,35.099999999999994,48,4,3,1.9499999999999997
2308,2010-12-03,22813,18,35.099999999999994,48,4,3,1.9499999999999997
2309,2010-12-03,22816,36,15.120000000000001,48,4,3,0.42000000000000004
2310,2010-12-03,22834,12,25.200000000000003,48,4,3,2.1
2312,2010-12-03,22839,1,14.95,48,4,3,14.95
2313,2010-12-03,22841,1,7.95,48,4,3,7.95
2314,2010-12-03,22844,8,68.0,48,4,3,8.5
2315,2010-12-03,22845,6,38.099999999999994,48,4,3,6.349999999999999
2316,2010-12-03,22846,3,50.849999999999994,48,4,3,16.95
2317,2010-12-03,22847,2,33.9,48,4,3,16.95
2318,2010-12-03,22848,2,33.9,48,4,3,16.95
2319,2010-12-03,22849,2,33.9,48,4,3,16.95
2320,2010-12-03,22851,1,0.85,48,4,3,0.85
2321,2010-12-03,22863,6,17.700000000000003,48,4,3,2.9500000000000006
2324,2010-12-03,22867,97,179.70000000000002,48,4,3,1.852577319587629
2325,2010-12-03,22890,4,39.8,48,4,3,9.95
2326,2010-12-03,22892,12,15.0,48,4,3,1.25
2327,2010-12-03,22900,5,14.75,48,4,3,2.95
2328,2010-12-03,22909,86,73.1,48,4,3,0.85
2330,2010-12-03,22912,1,4.95,48,4,3,4.95
2331,2010-12-03,22913,1,4.95,48,4,3,4.95
2332,2010-12-03,22914,5,24.75,48,4,3,4.95
2333,2010-12-03,22926,4,23.8,48,4,3,5.95
2334,2010-12-03,22940,43,182.75,48,4,3,4.25
2337,2010-12-03,22944,23,28.75,48,4,3,1.25
2338,2010-12-03,22945,42,35.7,48,4,3,0.8500000000000001
2339,2010-12-03,22946,2,33.9,48,4,3,16.95
2340,2010-12-03,22947,2,33.9,48,4,3,16.95
2341,2010-12-03,22948,24,20.4,48,4,3,0.85
2342,2010-12-03,22952,57,31.35,48,4,3,0.55
2343,2010-12-03,22956,2,4.2,48,4,3,2.1
2344,2010-12-03,22960,8,34.0,48,4,3,4.25
2345,2010-12-03,22961,15,21.749999999999996,48,4,3,1.4499999999999997
2346,2010-12-03,22964,4,8.4,48,4,3,2.1
2347,2010-12-03,22966,4,5.0,48,4,3,1.25
2348,2010-12-03,22968,7,69.64999999999999,48,4,3,9.95
2349,2010-12-03,22969,12,17.4,48,4,3,1.45
2350,2010-12-03,35001G,1,4.25,48,4,3,4.25
2351,2010-12-03,35004C,4,21.8,48,4,3,5.45
2352,2010-12-03,35954,48,20.16,48,4,3,0.42
2353,2010-12-03,35957,48,20.16,48,4,3,0.42
2354,2010-12-03,35967,24,9.12,48,4,3,0.37999999999999995
2355,2010-12-03,37343,6,9.9,48,4,3,1.6500000000000001
2356,2010-12-03,37446,16,23.2,48,4,3,1.45
2357,2010-12-03,37448,24,35.76,48,4,3,1.49
2358,2010-12-03,37449,1,9.95,48,4,3,9.95
2359,2010-12-03,37464,1,1.25,48,4,3,1.25
2360,2010-12-03,37489A,1,1.95,48,4,3,1.95
2361,2010-12-03,37489B,1,1.95,48,4,3,1.95
2362,2010-12-03,37489C,1,1.95,48,4,3,1.95
2363,2010-12-03,37489D,1,1.95,48,4,3,1.95
2364,2010-12-03,46000R,1,1.45,48,4,3,1.45
2365,2010-12-03,47343A,3,4.47,48,4,3,1.49
2366,2010-12-03,47422,1,0.42,48,4,3,0.42
2367,2010-12-03,47503H,1,1.95,48,4,3,1.95
2368,2010-12-03,47503J,1,7.95,48,4,3,7.95
2369,2010-12-03,47504K,2,3.9,48,4,3,1.95
2370,2010-12-03,47566,5,23.25,48,4,3,4.65
2371,2010-12-03,47590A,3,16.35,48,4,3,5.45
2372,2010-12-03,48111,2,15.9,48,4,3,7.95
2373,2010-12-03,48138,15,107.25,48,4,3,7.15
2374,2010-12-03,48184,2,15.9,48,4,3,7.95
2375,2010-12-03,48185,1,7.95,48,4,3,7.95
2376,2010-12-03,48187,3,23.85,48,4,3,7.95
2377,2010-12-03,48194,1,7.95,48,4,3,7.95
2379,2010-12-03,72127,1,1.25,48,4,3,1.25
2380,2010-12-03,72128,1,0.85,48,4,3,0.85
2381,2010-12-03,72130,1,0.65,48,4,3,0.65
2382,2010-12-03,72741,11,15.950000000000001,48,4,3,1.4500000000000002
2383,2010-12-03,72802A,7,29.75,48,4,3,4.25
2384,2010-12-03,72802B,2,8.5,48,4,3,4.25
2385,2010-12-03,72803A,4,17.0,48,4,3,4.25
2386,2010-12-03,72807B,2,8.5,48,4,3,4.25
2387,2010-12-03,72807C,4,17.0,48,4,3,4.25
2388,2010-12-03,79000,12,10.2,48,4,3,0.85
2389,2010-12-03,79067,2,7.5,48,4,3,3.75
2391,2010-12-03,79337,6,9.9,48,4,3,1.6500000000000001
2392,2010-12-03,82011C,1,3.75,48,4,3,3.75
2393,2010-12-03,82483,2,11.9,48,4,3,5.95
2394,2010-12-03,82494L,1,2.95,48,4,3,2.95
2395,2010-12-03,82551,7,10.149999999999999,48,4,3,1.4499999999999997
2396,2010-12-03,82552,6,8.7,48,4,3,1.45
2397,2010-12-03,82580,26,14.300000000000002,48,4,3,0.55
2398,2010-12-03,82581,1,0.55,48,4,3,0.55
2399,2010-12-03,82583,12,25.200000000000003,48,4,3,2.1
2400,2010-12-03,82600,12,25.200000000000003,48,4,3,2.1
2401,2010-12-03,82616B,1,2.95,48,4,3,2.95
2402,2010-12-03,82616C,1,2.95,48,4,3,2.95
2403,2010-12-03,84006,37,31.450000000000003,48,4,3,0.8500000000000001
2404,2010-12-03,84029E,16,60.0,48,4,3,3.75
2405,2010-12-03,84029G,4,15.0,48,4,3,3.75
2406,2010-12-03,84030E,21,89.25,48,4,3,4.25
2407,2010-12-03,84031A,3,13.95,48,4,3,4.6499999999999995
2408,2010-12-03,84032A,18,53.1,48,4,3,2.95
2409,2010-12-03,84032B,54,144.9,48,4,3,2.6833333333333336
2410,2010-12-03,84077,48,13.919999999999998,48,4,3,0.29
2411,2010-12-03,84212,1,0.65,48,4,3,0.65
2412,2010-12-03,84247G,12,5.04,48,4,3,0.42
2413,2010-12-03,84247K,1,2.95,48,4,3,2.95
2414,2010-12-03,84247N,1,2.95,48,4,3,2.95
2415,2010-12-03,84347,54,137.70000000000002,48,4,3,2.5500000000000003
2416,2010-12-03,84352,2,33.9,48,4,3,16.95
2417,2010-12-03,84375,24,50.400000000000006,48,4,3,2.1
2418,2010-12-03,84380,2,2.5,48,4,3,1.25
2419,2010-12-03,84507C,1,2.55,48,4,3,2.55
2420,2010-12-03,84510A,10,12.5,48,4,3,1.25
2421,2010-12-03,84520B,13,11.049999999999999,48,4,3,0.8499999999999999
2422,2010-12-03,84534B,24,20.4,48,4,3,0.85
2423,2010-12-03,84536A,16,6.72,48,4,3,0.42
2424,2010-12-03,84558A,9,26.550000000000004,48,4,3,2.9500000000000006
2425,2010-12-03,84559A,12,10.2,48,4,3,0.85
2426,2010-12-03,84559B,12,10.2,48,4,3,0.85
2427,2010-12-03,84562A,1,7.95,48,4,3,7.95
2428,2010-12-03,84569B,2,2.5,48,4,3,1.25
2429,2010-12-03,84580,1,3.75,48,4,3,3.75
2430,2010-12-03,84581,1,3.75,48,4,3,3.75
2431,2010-12-03,84614A,2,11.9,48,4,3,5.95
2432,2010-12-03,84625A,2,5.9,48,4,3,2.95
2433,2010-12-03,84692,55,23.1,48,4,3,0.42000000000000004
2434,2010-12-03,84792,1,4.65,48,4,3,4.65
2435,2010-12-03,84836,2,2.5,48,4,3,1.25
2436,2010-12-03,84849A,12,20.28,48,4,3,1.6900000000000002
2437,2010-12-03,84849B,12,20.28,48,4,3,1.6900000000000002
2438,2010-12-03,84849D,12,20.28,48,4,3,1.6900000000000002
2439,2010-12-03,84865,1,8.5,48,4,3,8.5
2440,2010-12-03,84877D,1,3.75,48,4,3,3.75
2441,2010-12-03,84879,32,54.08,48,4,3,1.69
2442,2010-12-03,84880,9,53.55,48,4,3,5.949999999999999
2443,2010-12-03,84925D,1,2.55,48,4,3,2.55
2444,2010-12-03,84944,2,8.5,48,4,3,4.25
2445,2010-12-03,84945,12,10.2,48,4,3,0.85
2446,2010-12-03,84969,1,4.25,48,4,3,4.25
2447,2010-12-03,84987,2,2.9,48,4,3,1.45
2448,2010-12-03,84988,12,17.4,48,4,3,1.45
2449,2010-12-03,84991,25,13.75,48,4,3,0.55
2450,2010-12-03,84992,24,13.2,48,4,3,0.5499999999999999
2451,2010-12-03,84993A,1,0.42,48,4,3,0.42
2452,2010-12-03,84997A,25,93.75,48,4,3,3.75
2453,2010-12-03,84997B,24,90.0,48,4,3,3.75
2454,2010-12-03,84997D,6,22.5,48,4,3,3.75
2455,2010-12-03,85014B,2,11.9,48,4,3,5.95
2456,2010-12-03,85018D,1,2.55,48,4,3,2.55
2457,2010-12-03,85032D,14,29.400000000000002,48,4,3,2.1
2458,2010-12-03,85034A,4,17.0,48,4,3,4.25
2459,2010-12-03,85034C,4,17.0,48,4,3,4.25
2460,2010-12-03,85035A,4,17.0,48,4,3,4.25
2461,2010-12-03,85035B,4,17.0,48,4,3,4.25
2462,2010-12-03,85035C,4,17.0,48,4,3,4.25
2463,2010-12-03,85036B,6,25.5,48,4,3,4.25
2464,2010-12-03,85038,6,12.6,48,4,3,2.1
2465,2010-12-03,85049A,2,2.5,48,4,3,1.25
2466,2010-12-03,85049B,4,5.0,48,4,3,1.25
2467,2010-12-03,85049C,6,7.5,48,4,3,1.25
2468,2010-12-03,85049D,5,6.25,48,4,3,1.25
2469,2010-12-03,85049E,16,20.0,48,4,3,1.25
2470,2010-12-03,85049F,8,10.0,48,4,3,1.25
2471,2010-12-03,85049G,5,6.25,48,4,3,1.25
2472,2010-12-03,85049H,3,3.75,48,4,3,1.25
2473,2010-12-03,85061W,48,40.8,48,4,3,0.85
2474,2010-12-03,85078,24,15.6,48,4,3,0.65
2475,2010-12-03,85099B,43,83.85,48,4,3,1.95
2476,2010-12-03,85099C,22,42.9,48,4,3,1.95
2477,2010-12-03,85111,12,15.0,48,4,3,1.25
2478,2010-12-03,85123A,20,59.00000000000001,48,4,3,2.95
2479,2010-12-03,85129C,24,30.0,48,4,3,1.25
2480,2010-12-03,85130A,24,39.6,48,4,3,1.6500000000000001
2481,2010-12-03,85131A,24,30.0,48,4,3,1.25
2482,2010-12-03,85135B,2,15.9,48,4,3,7.95
2483,2010-12-03,85135C,1,7.95,48,4,3,7.95
2484,2010-12-03,85136A,1,7.95,48,4,3,7.95
2485,2010-12-03,85136C,1,7.95,48,4,3,7.95
2486,2010-12-03,85152,12,25.200000000000003,48,4,3,2.1
2487,2010-12-03,85175,32,13.44,48,4,3,0.42
2488,2010-12-03,85178,1,1.25,48,4,3,1.25
2489,2010-12-03,85227,14,11.899999999999999,48,4,3,0.8499999999999999
2490,2010-12-03,85230B,24,6.959999999999999,48,4,3,0.29
2491,2010-12-03,85230F,24,6.959999999999999,48,4,3,0.29
2492,2010-12-03,85232B,7,34.65,48,4,3,4.95
2493,2010-12-03,90094,1,2.55,48,4,3,2.55
2494,2010-12-03,90128B,1,1.25,48,4,3,1.25
2495,2010-12-03,90151,1,8.5,48,4,3,8.5
2496,2010-12-03,90152B,1,5.95,48,4,3,5.95
2497,2010-12-03,90195B,1,8.95,48,4,3,8.95
2498,2010-12-03,90196B,1,12.75,48,4,3,12.75
2499,2010-12-03,90198B,1,4.25,48,4,3,4.25
2500,2010-12-05,10002,1,0.85,48,6,5,0.85
2501,2010-12-05,10133,14,11.9,48,6,5,0.85
2502,2010-12-05,10135,11,13.75,48,6,5,1.25
2503,2010-12-05,11001,15,25.349999999999998,48,6,5,1.69
2504,2010-12-05,15034,2,0.28,48,6,5,0.14
2505,2010-12-05,15036,12,9.0,48,6,5,0.75
2506,2010-12-05,15039,15,12.75,48,6,5,0.85
2507,2010-12-05,15056BL,15,89.25,48,6,5,5.95
2508,2010-12-05,15056N,13,77.35000000000001,48,6,5,5.950000000000001
2509,2010-12-05,15056P,2,11.9,48,6,5,5.95
2510,2010-12-05,15060B,4,15.0,48,6,5,3.75
2511,2010-12-05,16010,12,1.44,48,6,5,0.12
2512,2010-12-05,16011,5,1.05,48,6,5,0.21000000000000002
2513,2010-12-05,16014,4,1.68,48,6,5,0.42
2514,2010-12-05,16161U,25,10.5,48,6,5,0.42
2515,2010-12-05,16237,30,6.3,48,6,5,0.21
2516,2010-12-05,16238,28,5.88,48,6,5,0.21
2518,2010-12-05,17090D,1,1.25,48,6,5,1.25
2519,2010-12-05,17091J,1,1.25,48,6,5,1.25
2520,2010-12-05,17107D,2,5.1,48,6,5,2.55
2521,2010-12-05,17109D,2,3.38,48,6,5,1.69
2522,2010-12-05,18098C,6,17.700000000000003,48,6,5,2.9500000000000006
2523,2010-12-05,20615,2,4.2,48,6,5,2.1
2524,2010-12-05,20655,1,1.25,48,6,5,1.25
2525,2010-12-05,20659,1,1.25,48,6,5,1.25
2526,2010-12-05,20665,6,17.700000000000003,48,6,5,2.9500000000000006
2527,2010-12-05,20668,24,2.88,48,6,5,0.12
2528,2010-12-05,20671,2,2.5,48,6,5,1.25
2529,2010-12-05,20674,2,2.5,48,6,5,1.25
2530,2010-12-05,20675,1,1.25,48,6,5,1.25
2531,2010-12-05,20676,73,77.57000000000001,48,6,5,1.0626027397260276
2532,2010-12-05,20677,9,11.25,48,6,5,1.25
2533,2010-12-05,20679,13,77.35000000000001,48,6,5,5.950000000000001
2534,2010-12-05,20681,8,26.0,48,6,5,3.25
2535,2010-12-05,20682,6,19.5,48,6,5,3.25
2536,2010-12-05,20684,1,3.25,48,6,5,3.25
2537,2010-12-05,20685,12,83.4,48,6,5,6.95
2538,2010-12-05,20686,6,19.5,48,6,5,3.25
2539,2010-12-05,20702,1,4.25,48,6,5,4.25
2540,2010-12-05,20711,1,1.95,48,6,5,1.95
2541,2010-12-05,20712,16,31.2,48,6,5,1.95
2542,2010-12-05,20713,8,15.6,48,6,5,1.95
2543,2010-12-05,20718,10,12.5,48,6,5,1.25
2544,2010-12-05,20719,42,35.7,48,6,5,0.8500000000000001
2545,2010-12-05,20723,6,5.1,48,6,5,0.85
2546,2010-12-05,20724,27,22.95,48,6,5,0.85
2547,2010-12-05,20725,36,59.4,48,6,5,1.65
2548,2010-12-05,20726,53,87.45,48,6,5,1.6500000000000001
2549,2010-12-05,20727,12,19.8,48,6,5,1.6500000000000001
2550,2010-12-05,20728,28,46.2,48,6,5,1.6500000000000001
2551,2010-12-05,20733,9,7.6499999999999995,48,6,5,0.85
2552,2010-12-05,20748,1,12.75,48,6,5,12.75
2553,2010-12-05,20749,5,39.75,48,6,5,7.95
2554,2010-12-05,20750,14,111.30000000000001,48,6,5,7.950000000000001
2555,2010-12-05,20751,4,8.4,48,6,5,2.1
2556,2010-12-05,20754,10,21.0,48,6,5,2.1
2557,2010-12-05,20757,15,12.75,48,6,5,0.85
2558,2010-12-05,20764,2,7.5,48,6,5,3.75
2559,2010-12-05,20765,1,3.75,48,6,5,3.75
2560,2010-12-05,20767,1,2.55,48,6,5,2.55
2561,2010-12-05,20768,2,5.1,48,6,5,2.55
2562,2010-12-05,20770,1,2.55,48,6,5,2.55
2563,2010-12-05,20771,2,5.1,48,6,5,2.55
2564,2010-12-05,20773,3,4.949999999999999,48,6,5,1.6499999999999997
2565,2010-12-05,20774,3,4.949999999999999,48,6,5,1.6499999999999997
2566,2010-12-05,20828,2,5.1,48,6,5,2.55
2567,2010-12-05,20829,7,14.700000000000001,48,6,5,2.1
2568,2010-12-05,20854,3,4.949999999999999,48,6,5,1.6499999999999997
2569,2010-12-05,20856,3,4.949999999999999,48,6,5,1.6499999999999997
2570,2010-12-05,20878,20,25.0,48,6,5,1.25
2571,2010-12-05,20894,1,2.95,48,6,5,2.95
2572,2010-12-05,20914,19,56.05000000000001,48,6,5,2.9500000000000006
2573,2010-12-05,20936,5,14.750000000000004,48,6,5,2.9500000000000006
2574,2010-12-05,20956,1,1.25,48,6,5,1.25
2575,2010-12-05,20961,1,1.25,48,6,5,1.25
2576,2010-12-05,20963,11,13.75,48,6,5,1.25
2577,2010-12-05,20966,2,2.5,48,6,5,1.25
2578,2010-12-05,20967,43,161.25,48,6,5,3.75
2579,2010-12-05,20969,2,7.5,48,6,5,3.75
2580,2010-12-05,20970,6,22.5,48,6,5,3.75
2581,2010-12-05,20971,8,10.0,48,6,5,1.25
2582,2010-12-05,20972,21,26.25,48,6,5,1.25
2583,2010-12-05,20973,11,7.15,48,6,5,0.65
2584,2010-12-05,20974,61,39.650000000000006,48,6,5,0.6500000000000001
2585,2010-12-05,20975,150,97.5,48,6,5,0.65
2586,2010-12-05,20977,5,6.25,48,6,5,1.25
2587,2010-12-05,20978,5,6.25,48,6,5,1.25
2588,2010-12-05,20979,1,1.25,48,6,5,1.25
2589,2010-12-05,20980,1,1.25,48,6,5,1.25
2590,2010-12-05,20981,4,3.4,48,6,5,0.85
2591,2010-12-05,20982,6,5.1,48,6,5,0.85
2592,2010-12-05,20983,1,0.85,48,6,5,0.85
2593,2010-12-05,20985,1,1.25,48,6,5,1.25
2594,2010-12-05,20992,3,2.55,48,6,5,0.85
2595,2010-12-05,21011,2,2.9,48,6,5,1.45
2596,2010-12-05,21014,35,29.75,48,6,5,0.85
2597,2010-12-05,21018,15,12.75,48,6,5,0.85
2598,2010-12-05,21025,10,12.5,48,6,5,1.25
2599,2010-12-05,21033,2,5.9,48,6,5,2.95
2600,2010-12-05,21034,19,18.05,48,6,5,0.9500000000000001
2601,2010-12-05,21035,11,32.45,48,6,5,2.95
2602,2010-12-05,21038,3,8.850000000000001,48,6,5,2.9500000000000006
2603,2010-12-05,21042,4,23.8,48,6,5,5.95
2604,2010-12-05,21054,6,53.7,48,6,5,8.950000000000001
2605,2010-12-05,21055,7,62.650000000000006,48,6,5,8.950000000000001
2606,2010-12-05,21056,1,8.95,48,6,5,8.95
2607,2010-12-05,21080,135,94.58999999999999,48,6,5,0.7006666666666665
2608,2010-12-05,21086,12,7.800000000000001,48,6,5,0.65
2609,2010-12-05,21090,4,3.4,48,6,5,0.85
2610,2010-12-05,21094,204,133.07999999999998,48,6,5,0.6523529411764705
2611,2010-12-05,21098,7,8.75,48,6,5,1.25
2612,2010-12-05,21106,3,8.850000000000001,48,6,5,2.9500000000000006
2613,2010-12-05,21107,2,5.9,48,6,5,2.95
2614,2010-12-05,21109,1,6.75,48,6,5,6.75
2615,2010-12-05,21110,3,20.25,48,6,5,6.75
2616,2010-12-05,21112,2,5.9,48,6,5,2.95
2617,2010-12-05,21114,5,6.25,48,6,5,1.25
2618,2010-12-05,21115,1,6.75,48,6,5,6.75
2619,2010-12-05,21116,1,4.95,48,6,5,4.95
2622,2010-12-05,21125,1,1.25,48,6,5,1.25
2623,2010-12-05,21126,1,1.25,48,6,5,1.25
2624,2010-12-05,21136,16,27.04,48,6,5,1.69
2625,2010-12-05,21137,24,81.36,48,6,5,3.39
2626,2010-12-05,21143,13,25.349999999999998,48,6,5,1.9499999999999997
2627,2010-12-05,21147,1,2.1,48,6,5,2.1
2628,2010-12-05,21154,15,18.75,48,6,5,1.25
2629,2010-12-05,21155,4,8.4,48,6,5,2.1
2630,2010-12-05,21156,6,11.7,48,6,5,1.95
2631,2010-12-05,21157,11,23.1,48,6,5,2.1
2632,2010-12-05,21158,2,2.9,48,6,5,1.45
2633,2010-12-05,21161,6,8.7,48,6,5,1.45
2634,2010-12-05,21163,1,1.45,48,6,5,1.45
2635,2010-12-05,21164,4,11.8,48,6,5,2.95
2636,2010-12-05,21165,10,16.9,48,6,5,1.69
2637,2010-12-05,21166,4,7.8,48,6,5,1.95
2638,2010-12-05,21167,50,10.5,48,6,5,0.21
2639,2010-12-05,21169,3,5.07,48,6,5,1.6900000000000002
